BR10Y: 0.40%+
IND10Y: 0.07%
JP10Y: 0.00%
TUR10Y: 0.00%
UK10Y: 0.65%
US10Y: 0.71%++
US2Y: -1.49%
AUDCNY: -0.01%
CNYARS: 0.06%
CNYBRL: -0.03%
CNYEGP: 0.21%
CNYEUR: 0.00%
CNYGBP: -0.09%-
CNYIDR: 0.05%
CNYINR: -0.06%--
CNYJPY: 0.37%
CNYKRW: 0.31%+
CNYMXN: 0.18%++
CNYPHP: 0.70%++
CNYRUB: 0.53%
CNYSGD: 0.10%
CNYTHB: 0.21%
CNYUSD: -0.35%-
DXY: -0.03%
EURCNY: 0.00%++
EURUSD: -0.30%
GBPCNY: 0.11%++
GBPUSD: -0.21%
USDARS: 0.05%
USDBRL: 1.11%++
USDCNY: 0.32%++
USDEGP: -0.22%
USDIDR: -0.11%-
USDINR: 0.03%
USDJPY: 0.68%++
USDKRW: 0.13%
USDMYR: 0.18%++
USDPHP: 0.43%+
USDRUB: 0.26%++
USDSGD: 0.23%++
USDTRY: -0.02%
USDTWD: 0.18%++
Binance: -1.58%-
Bitcoin: -0.68%--
Ether: 0.13%
Solana: 0.07%
Australia: 0.43%+
Brazil: 0.30%
DowJones: -0.14%
HANGSENG: 2.98%
India: 0.18%
Korea: -0.14%
NASDAQ: -0.05%
Nikkei: 0.26%+
Russell: -0.55%
Russia: 0.47%
S&P500: -0.21%
Shanghai: 1.32%
Shenzhen: -0.82%-
Singapore: -0.29%
VIX: 0.34%
CoreCPI: 3.12%
CorePCEM: -50.00%
CorePCEY: 3.08%
USCPI: -4.00%--
USConfidence: 1.59%++
USConspending: -3.45%
USGDP: 7.14%++
USInitial: 14.67%+
USInterest: -9.09%
USNonFarm: 78.87%+
USPPI: -22.73%-
USRetailM: -90.00%
USTrade: -10.61%
USUnemploy: -2.38%-
Aluminum: 1.81%
BalticDry: -0.50%--
Brent: 2.66%
Coal: 2.21%
Cocoa: 1.62%++
Coffee: 2.31%++
Copper: 0.52%
Corn: -0.47%
Cotton: 0.50%
CrudeOil: 2.63%
Gold: 0.96%
IronOre: 0.22%
LeanHogs: -8.37%
Lithium: 0.00%
LiveCattle: 0.49%
Naturalgas: 1.78%
Nickel: 0.29%
Oat: -0.64%
OrangeJuice: -6.35%
Palladium: 3.62%+
PalmOil: 0.97%+
Platinum: 1.77%+
Poultry: 0.00%
Rice: -0.75%
Salmon: 0.00%
Silver: 1.83%
Soybean: 1.17%
Steel: 0.12%
Sugar: 0.23%
Tin: -1.16%-
Uranium: 0.36%++
Wheat: 0.08%++
Zinc: 2.14%
ACWI: -0.10%
AGQ: 3.61%
AIRR: -0.89%
ANGL: -0.03%-
ASHR: 1.16%
BAB: 0.11%
BBAX: 0.21%
BBEU: -0.31%
BBJP: -0.03%-
BCD: 1.11%
BITB: -2.20%--
BIV: -0.03%-
BIZD: 0.43%
BJAN: -0.02%
BJUL: -0.11%
BLOK: -0.59%-
BNDX: 0.08%
BOCT: -0.12%
BOIL: 1.15%
BSJP: 0.00%
CALF: -0.46%
CANE: 0.39%
CARZ: -0.07%
CBON: 0.27%
CCOR: -0.41%
CEFS: 0.05%+
CEMB: -0.02%-
CHAU: 1.47%
CHIQ: 0.00%
CIBR: 1.21%++
CNRG: -2.68%
CNYA: 0.76%
COM: 0.17%
COPX: 1.47%
CORN: -0.38%--
COWZ: -0.28%
CPER: 0.76%
CQQQ: -1.62%--
CWB: 0.03%+
DBA: 0.74%++
DBB: 1.47%
DBC: 1.97%
DBEF: -0.26%
DBEU: -0.52%
DEM: 0.87%
DGRO: -0.25%
DGRW: -0.30%
DGS: 0.23%
DIA: -0.09%
DIVI: -0.03%
DIVO: -0.36%
DRAG: 1.06%
DRSK: 0.00%
DSI: -0.20%
DVY: -0.48%
DXJ: -0.32%
DYNF: 0.04%++
ECH: 0.57%
EDV: -0.77%-
EEMA: 0.15%
EEMS: 0.10%
EMB: -0.16%-
EMHY: -0.05%
EMLC: 0.16%
EMLP: -0.03%
EMXC: 0.00%
EPI: -0.37%
EPU: 1.88%+
ERY: -1.39%-
ESGD: -0.17%
ESGU: -0.17%
ESGV: -0.18%
EWC: 0.10%+
EWD: -1.39%--
EWJV: 0.34%
EWL: -0.06%
EWM: 0.08%++
EWT: 0.22%
EWW: 0.93%
EYLD: 0.74%
EZA: 1.19%
FALN: -0.07%
FBND: -0.15%-
FBTC: -2.12%--
FBZ: 0.65%
FCAL: 0.52%
FCOM: -0.58%
FDIS: -0.42%
FDL: -0.48%
FDVV: -0.14%
FENY: 0.84%+
FEZ: -0.25%
FGD: -0.17%--
FHLC: -0.43%
FIW: -0.83%
FLBL: 0.04%++
FLHY: 0.08%
FLIN: -0.46%
FLN: -0.40%
FLOT: -0.02%
FLQM: -0.58%
FLRN: 0.07%
FLTR: -0.04%
FLTW: 0.66%
FNDA: -0.46%
FNDE: 0.75%
FNDF: -0.03%--
FNDX: -0.33%
FPE: 0.06%
FPEI: 0.00%
FRDM: 0.06%++
FSMB: -0.05%-
FSTA: -0.50%
FTCS: -0.29%
FTEC: 0.16%++
FTGC: 1.35%
FTLS: -0.38%
FTSL: 0.00%
FUTY: -0.36%--
FXB: -0.09%-
FXE: -0.03%-
FXI: 1.31%
FXY: 0.47%
FXZ: 0.03%+
GBTC: -2.12%--
GDX: 2.78%
GLD: 0.73%
GNR: 0.49%+
GOVI: -0.14%-
GRID: -0.91%
GSY: 0.04%
GTO: -0.06%-
GXG: 0.13%+
HAWX: -0.06%
HDEF: 0.15%+
HEDJ: -0.31%
HEFA: -0.28%
HEWJ: -0.54%
HEZU: -0.30%
HFXI: -0.11%
HTUS: -0.07%
HYDB: 0.00%
HYEM: 0.20%+
HYG: -0.05%-
HYZD: 0.04%+
IAGG: 0.17%
IAI: -0.62%
IAK: 0.11%++
IAU: 0.77%
IBB: 0.01%++
IBIT: -2.10%--
ICF: -0.69%
ICOW: 0.55%
ICSH: 0.06%
ICVT: 0.10%++
IDEV: -0.14%
IDHQ: -0.35%
IDX: -0.87%-
IEF: -0.01%-
IEFA: -0.18%
IEI: 0.07%
IEO: 1.07%+
IFRA: -0.36%
IGEB: -0.02%-
IGIB: 0.02%
IGM: -0.04%
IGSB: 0.08%
IHDG: -0.57%
IHI: -0.53%
IJH: -0.53%
IJK: -0.61%
IJR: -0.68%
IJS: -0.55%
ILCG: 0.05%++
ILF: 0.95%
IMTM: -0.03%-
INDA: -0.42%
INDS: -0.90%--
IOO: 0.01%++
IPAC: 0.05%
IPKW: 0.59%
IQLT: 0.02%+
ISCF: -0.38%
ISMD: -0.43%
ITB: -1.47%
ITOT: -0.18%
IUS: -0.24%
IUSG: -0.03%
IUSV: -0.39%
IVE: -0.32%
IVLU: -0.03%
IVV: -0.18%
IVW: -0.05%
IWB: -0.19%
IWF: -0.02%
IWL: -0.05%
IWM: -0.55%
IWP: -0.14%
IWR: -0.37%
IWY: 0.04%++
IXC: 0.76%+
IXN: -0.35%
IYE: 0.56%+
IYF: -0.37%
IYG: -0.20%
IYH: -0.36%
IYK: -0.09%
IYR: -0.80%
IYW: 0.06%++
JCPB: -0.04%-
JHMM: -0.48%
JMBS: 0.04%
JMST: 0.04%+
JMUB: 0.04%
JNK: -0.01%-
JPEM: 0.32%
JPIB: -0.02%-
JPST: 0.00%
JQUA: -0.33%
JVAL: -0.44%
KARS: -0.74%--
KBA: 2.06%
KBE: -0.17%
KBWP: 0.36%++
KCE: -0.45%
KIE: -0.44%
KNG: -0.17%
KOLD: -1.28%
KURE: -0.71%--
LGLV: -0.47%
LGOV: -0.14%-
LIT: 0.02%
LMBS: 0.08%
LVHI: 0.22%+
MBB: -0.04%-
MDYV: -0.39%
MEAR: 0.04%
MGC: -0.12%
MGK: -0.02%
MGV: -0.32%
MLPX: -0.11%
MOAT: -0.37%
MUNI: -0.02%-
MUST: -0.24%
NEAR: 0.12%
NFLT: -0.04%-
NOBL: -0.20%
NULG: -0.11%
OEF: -0.12%
OMFL: -0.28%
OMFS: -0.68%
ONEQ: -0.17%
OUSM: -0.63%
PAVE: -0.60%
PBUS: -0.17%
PCEF: 0.00%
PDBC: 1.81%
PEY: -0.23%
PFFA: 0.13%++
PFFD: -0.29%
PFM: -0.47%
PFXF: -0.38%
PICK: 0.82%
PID: -0.26%
POCT: -0.10%
PPA: -0.88%
PPH: -0.58%
PPLT: 2.00%
PRF: -0.34%
PRN: -1.02%
PULS: 0.06%
PXF: -0.29%
QGRO: 0.35%++
QLC: -0.29%
QLD: -0.21%
QQQ: -0.11%
QQQE: -0.04%
QQQM: -0.10%
QUAL: -0.16%
RDVY: -0.34%
REET: -0.66%
REZ: -0.76%--
RING: 2.93%
RLY: 0.52%+
RPV: -0.06%
RSP: -0.37%
RTH: -0.28%
RWJ: -0.60%
RWL: -0.22%
SCHB: -0.18%
SCHD: -0.39%
SCHF: -0.17%
SCHG: 0.06%++
SCHH: -0.71%
SCHO: 0.08%
SCHP: 0.21%
SCHR: 0.04%
SCHX: -0.18%
SCO: -5.33%
SDVY: -0.41%
SDY: -0.30%
SHV: 0.01%++
SHYG: 0.05%++
SJNK: -0.04%
SLQD: 0.08%
SLV: 1.87%
SLX: 0.03%+
SLYG: -0.77%
SLYV: -0.54%
SMH: -0.20%
SMIN: -0.16%
SMLF: -0.57%
SMMD: -0.59%
SOXL: -2.02%
SOXS: 2.21%
SOXX: -0.70%
SPEM: 0.15%
SPGP: 0.03%+
SPHB: -0.53%
SPHQ: -0.19%
SPHY: 0.00%
SPIB: 0.09%
SPIP: 0.23%
SPLB: -0.34%-
SPLG: -0.16%
SPMB: 0.05%
SPMO: -0.26%
SPSB: 0.13%
SPSM: -0.60%
SPTI: 0.00%
SPTM: -0.23%
SPTS: 0.10%
SPXL: -0.52%
SPXS: 0.46%
SPXU: 0.54%
SPY: -0.18%
SPYG: -0.08%
SPYV: -0.38%
SPYX: -0.17%
STIP: 0.23%
SUSB: 0.12%
SVXY: -0.57%
TDTF: 0.25%
TDTT: 0.29%
TFLO: 0.02%
THD: 0.68%+
TIPX: 0.32%
TLH: -0.24%-
TLT: -0.39%-
TLTD: -0.15%--
TMF: -1.33%-
TMFC: -0.07%
TPYP: -0.06%
TQQQ: -0.35%
TUR: -1.91%
TWM: 1.17%
UCO: 5.25%
UDN: 0.00%
UITB: 0.02%
UNG: 1.82%
URA: 0.37%
URTH: -0.17%
USHY: 0.00%
USO: 3.35%
USRT: -0.57%
USSG: -0.09%
UTES: -0.41%--
UUP: -0.03%
UVXY: 1.78%
VB: -0.50%
VBR: -0.49%
VCIT: 0.04%
VCLT: -0.26%-
VCSH: 0.06%
VDE: 0.77%+
VEA: -0.17%
VFH: -0.22%
VGIT: 0.05%
VGSH: 0.10%
VGT: 0.09%++
VIG: -0.39%
VIXY: 1.35%
VMBS: -0.11%-
VNLA: 0.10%
VNQ: -0.89%
VO: -0.30%
VOE: -0.51%
VONG: 0.05%++
VOO: -0.17%
VOOG: -0.04%
VPL: -0.06%--
VPU: -0.31%-
VRIG: 0.04%
VRP: -0.16%
VT: -0.16%
VTI: -0.21%
VTIP: 0.25%
VTV: -0.31%
VUG: -0.08%
VV: -0.09%
VWOB: -0.11%-
VXX: 1.26%
VYMI: 0.28%
WEAT: 0.56%+
XAR: -1.09%
XBI: -0.09%-
XCEM: -0.31%
XHB: -1.60%
XLB: 0.23%+
XLC: -0.74%
XLE: 0.68%+
XLF: -0.31%
XLG: -0.08%
XLI: -0.51%
XLK: -0.03%
XLP: -0.44%
XLRE: -0.83%
XLU: -0.30%-
XLV: -0.37%
XLY: -0.49%
XME: 0.98%+
XMHQ: -0.39%
XMMO: -0.96%
XOP: 0.99%+
XSMO: -0.91%
YCS: -0.80%
YINN: 3.45%
YLD: -0.51%
ZSL: -3.65%
AA: 2.11%+
AEM: 1.60%
AGI: 2.03%
ALB: 1.02%+
ALTM: -0.36%
APD: 0.20%+
ASH: 0.14%+
AU: 3.52%+
AXTA: -0.76%
BCC: -2.42%
BCPC: -1.05%
BHP: 1.25%
CBT: -0.12%
CE: 1.20%+
CF: 0.94%+
CLF: -1.17%
CMC: 0.74%
CRH: 0.50%++
CTVA: 0.09%
CX: 1.82%
DD: 0.78%+
DOW: 0.37%+
ECL: 0.05%++
EMN: 0.36%+
ESI: -0.66%
EXP: -1.27%
FCX: 1.37%+
FMC: -1.76%--
FNV: 1.68%++
GFI: 3.25%
GGB: 0.58%
GOLD: 2.09%
HMY: 7.74%
ICL: -0.73%
IFF: 0.62%
JHX: -1.86%--
KGC: 4.56%
KNF: -1.62%
LIN: -0.03%
LYB: 0.41%+
MLM: 0.63%++
MOS: 4.43%
MT: 0.57%
NEM: 1.27%
NEU: -0.22%
