BR10Y: -1.16%-
IND10Y: -0.01%
JP10Y: -0.53%--
TUR10Y: -6.46%
UK10Y: 1.64%
US10Y: -0.46%-
US2Y: 1.91%
AUDCNY: 0.81%
CNYARS: 0.16%+
CNYBRL: -0.56%-
CNYEGP: 0.33%+
CNYEUR: -0.54%
CNYGBP: -0.64%--
CNYIDR: -0.36%
CNYINR: 0.10%+
CNYJPY: -0.38%
CNYKRW: 0.36%++
CNYMXN: 0.43%
CNYPHP: 0.01%+
CNYRUB: -1.08%
CNYSGD: -0.26%-
CNYTHB: -0.50%-
CNYUSD: -0.07%
DXY: 0.25%
EURCNY: 0.51%
EURUSD: -0.01%-
GBPCNY: 0.65%++
GBPUSD: 0.02%+
USDARS: 0.00%
USDBRL: -0.70%
USDCNY: 0.07%
USDEGP: 0.18%++
USDIDR: -0.13%
USDINR: 0.02%++
USDJPY: -0.01%
USDKRW: -0.47%
USDMXN: 0.06%+
USDMYR: -0.14%
USDPHP: 0.19%+
USDRUB: 0.68%++
USDSGD: -0.17%
USDTRY: 0.06%++
USDTWD: -0.03%
Binance: 3.59%
Bitcoin: 4.89%
Ether: 3.99%
Solana: 9.34%
Australia: 1.02%++
Brazil: 0.11%+
DowJones: 1.02%
HANGSENG: 2.14%++
India: 0.88%
Korea: 0.49%+
NASDAQ: 1.43%
Nikkei: 1.31%+
Russell: 1.88%++
Russia: 0.89%++
S&P500: 1.23%
Shanghai: 2.32%+
Shenzhen: 3.22%+
Singapore: 0.77%++
VIX: -6.78%
CoreCPI: 3.12%
CorePCEM: 200.00%
CorePCEY: 0.75%+
PCEY: -8.70%
USCPI: -4.00%--
USConfidence: 2.32%
USConspending: 32.14%
USGDP: -6.67%
USInitial: -4.85%--
USInterest: -9.09%
USNonFarm: -95.28%
USNonFarmA: 46.54%
USPPI: 5.88%
USRetailM: 300.00%
USTrade: 19.78%
USUnemploy: -2.38%-
Aluminum: 1.13%+
BalticDry: 2.26%
Brent: 0.25%+
Coal: -0.69%--
Cocoa: -1.70%
Coffee: 2.62%+
Copper: -0.07%
Corn: 3.36%++
Cotton: -3.13%-
CrudeOil: 0.46%+
Gold: 0.05%
IronOre: 1.39%
LeanHogs: -2.46%-
Lithium: 0.00%
LiveCattle: -0.12%--
Naturalgas: -3.52%
Nickel: 0.27%++
Oat: 0.51%
OrangeJuice: -2.51%-
Palladium: -1.55%--
PalmOil: -2.00%
Platinum: 1.38%
Poultry: 0.00%
Rice: -1.86%-
Salmon: 0.00%
Silver: -0.08%--
Soybean: 0.08%+
Steel: 0.21%++
Sugar: -0.18%--
Tin: 1.34%++
Uranium: -0.70%--
Wheat: -0.13%
Zinc: 1.57%
ACWI: 1.17%
AGQ: 0.95%+
AIRR: 3.14%++
ANGL: 0.38%+
ASHR: 3.24%+
BAB: 0.04%+
BBAX: 1.39%++
BBEU: 0.76%
BBJP: 1.54%+
BCD: 0.19%+
BITB: 3.28%
BIV: 0.11%+
BIZD: 0.63%
BJAN: 0.41%++
BJUL: 0.83%
BLOK: 2.85%
BNDX: 0.02%+
BOCT: 0.81%
BOIL: -7.13%
BSJP: 0.13%+
CALF: 2.04%++
CANE: -0.16%--
CEFS: 0.23%
