BR10Y: -0.33%
IND10Y: -0.45%--
JP10Y: -0.49%--
TUR10Y: 0.10%++
UK10Y: -0.40%
US10Y: -0.82%
US2Y: 0.00%
AUDCNY: 0.12%++
CNYARS: 0.60%
CNYBRL: -1.45%
CNYEGP: 0.40%++
CNYEUR: -0.24%
CNYGBP: -0.37%
CNYIDR: 0.24%+
CNYINR: 0.32%
CNYJPY: -1.13%
CNYKRW: -0.44%
CNYMXN: -1.12%--
CNYPHP: 0.03%
CNYRUB: -1.09%-
CNYSGD: -0.01%-
CNYTHB: -1.07%
CNYUSD: 0.36%+
DXY: 0.07%
EURCNY: 0.26%
EURUSD: 0.62%
GBPCNY: 0.34%
GBPUSD: 0.65%
USDARS: 0.13%+
USDBRL: -1.82%
USDCNY: -0.38%-
USDEGP: 0.09%++
USDIDR: -0.28%-
USDINR: -0.16%
USDJPY: -0.52%-
USDKRW: -0.82%-
USDPHP: 0.09%
USDRUB: 2.11%
USDSGD: -0.25%-
USDTRY: -0.36%--
USDTWD: -0.54%-
Binance: -0.54%
Bitcoin: -0.90%
Ether: -0.67%
Solana: -1.20%
Australia: -0.30%
Brazil: 0.64%
HANGSENG: 0.75%+
India: -0.09%
Korea: 0.05%+
NASDAQ: 0.65%++
Nikkei: -0.18%
Russell: 2.49%++
Russia: 2.44%
S&P500: 0.54%++
Shanghai: -0.48%--
Shenzhen: -0.88%-
VIX: -2.99%--
CoreCPI: 0.00%
CorePCEM: 100.00%
CorePCEY: -7.14%
USCPI: -13.79%--
USConfidence: 1.62%++
USGDP: 7.14%++
USInitial: 1.32%
USInterest: 0.00%
USNonFarm: 24.56%
USPPI: -22.73%-
USRetailM: -600.00%
USTrade: 7.78%
USUnemploy: -2.33%
Aluminum: 2.29%++
BalticDry: -1.92%-
Brent: -0.29%
Coal: -0.18%-
Cocoa: 1.71%
Coffee: 3.44%+
Copper: 0.17%++
Corn: 1.16%++
Cotton: -0.84%
CrudeOil: -0.22%
Gold: 0.56%+
IronOre: 0.82%+
LeanHogs: -0.89%-
Lithium: 1.40%
LiveCattle: -0.31%
Naturalgas: -2.67%
Nickel: -0.85%-
Oat: 0.60%++
OrangeJuice: 0.99%
Palladium: 1.29%++
PalmOil: -1.63%-
Platinum: 1.21%++
Poultry: 0.13%
Rice: 0.53%++
Salmon: 0.00%
Silver: 2.54%++
Soybean: -1.30%
Steel: -1.40%
Sugar: -0.41%
Tin: 1.49%+
Uranium: 0.50%+
Wheat: 2.11%++
Zinc: 1.08%++
AIRR: 2.19%++
ANGL: 0.24%++
ASHR: -0.18%-
BAB: 0.04%
BBAX: -0.19%
BBEU: 0.56%++
BBJP: -0.55%
BITB: 2.39%+
BIV: 0.20%
BIZD: 1.04%++
BJAN: 0.11%++
BJUL: 0.51%++
BLOK: 1.83%++
BNDX: 0.18%
BOCT: -0.09%
BSJP: 0.09%
CALF: 3.07%++
CANE: -0.17%
CARZ: 1.90%++
CBON: 0.09%++
CCOR: 0.26%
CEFS: -0.18%
CEMB: 0.26%++
CHIQ: -0.18%-
CIBR: 0.76%++
CNRG: 2.10%
CNYA: -0.25%-
COM: 0.42%++
COPX: 1.10%++
CORN: 1.17%++
COWZ: 1.58%+
CPER: 0.30%++
CQQQ: -0.67%-
CWB: 0.72%++
DBA: 0.96%
DBB: 0.98%++
DBC: 0.19%++
DBEF: 0.02%++
DEM: 0.54%++
DGRO: 0.70%+
DGRW: 0.71%++
DGS: 0.73%++
DIA: 0.72%++
DIVI: 0.25%++
DIVO: 0.90%++
DRSK: 0.42%++
DSI: 0.62%++
DVY: 1.12%+
DXJ: -1.15%
DYNF: 0.54%++
ECH: 0.39%++
EDV: 0.17%
EEMA: 0.26%++
EEMS: 0.75%++
EMB: 0.45%++
EMHY: 0.37%++
EMLC: 0.52%++
EMLP: 1.31%+
EMXC: 0.45%++
EPI: 0.44%+
EPU: 1.50%++
ERY: -0.98%-
ESGD: 0.20%++
ESGU: 0.58%++
EWC: 0.35%++
EWD: 1.20%++
EWJV: -0.27%
EWL: 0.63%+
EWM: 1.89%
EWT: 0.10%++
EWW: 1.13%++
EYLD: 0.97%+
EZA: 0.26%++
FALN: 0.22%++
FBND: 0.13%
FBTC: 2.37%+
FBZ: 1.15%++
FCAL: -0.06%
FCOM: 1.02%++
FDIS: 0.89%++
FDL: 0.85%+
FDVV: 0.79%++
FENY: 0.60%+
FEZ: 0.47%++
FGD: 1.01%++
FHLC: 0.26%+
FIW: 1.28%+
FLBL: -0.08%
FLHY: 0.12%++
FLIN: -0.07%
FLN: 2.49%++
FLOT: 0.06%
FLQM: 1.14%+
FLRN: -0.06%
FLTR: 0.08%
FLTW: 0.06%++
FNDA: 2.20%++
FNDE: 0.54%++
FNDF: 0.33%++
FNDX: 0.84%++
FPE: 0.00%
FPEI: 0.21%+
FRDM: 0.46%++
FSMB: -0.05%
FSTA: 0.72%+
FTCS: 0.60%+
FTEC: 0.64%++
FTGC: 0.48%++
FTLS: 0.79%
FTSL: 0.04%++
FUTY: 1.49%++
FXB: 0.05%+
FXE: 0.07%+
FXY: 0.69%+
FXZ: 1.89%++
GBTC: 2.39%+
GDX: 2.24%++
GLD: 0.99%+
GOVI: 0.24%
GSY: 0.08%+
GTO: 0.14%
GXG: 1.48%++
HDEF: 0.42%+
HEDJ: 0.58%++
HEFA: -0.06%
HEWJ: -1.21%
HEZU: 0.45%++
HFXI: 0.04%++
HYDB: 0.23%++
HYG: 0.28%++
HYZD: 0.46%+
IAGG: 0.15%
IAI: 0.62%+
IAK: 1.11%+
IAU: 0.99%+
IBB: 1.55%
IBIT: 2.38%+
ICF: 0.83%+
ICOW: 0.88%+
ICSH: 0.04%+
ICVT: 0.63%++
IDEV: 0.26%++
IDHQ: 0.16%++
IDX: -0.22%
IEF: 0.19%
IEFA: 0.25%++
IEI: 0.19%
IEO: 0.82%+
IFRA: 2.06%++
IGEB: 0.24%
IGIB: 0.28%
IGM: 0.65%++
IGSB: 0.15%+
IHDG: 0.00%
IHI: -0.10%
IJH: 1.79%++
IJR: 2.60%++
IJS: 2.73%+
ILCG: 0.57%++
ILF: 1.05%++
IMTM: 0.00%
INDA: 0.16%++
INDS: 0.88%+
IOO: 0.48%++
IPAC: -0.48%
IPKW: -0.02%
IQLT: 0.25%++
ISCF: 0.27%++
ISMD: 2.34%+
ITB: 2.98%+
ITOT: 0.70%++
IUS: 0.80%++
IUSG: 0.60%++
IUSV: 0.72%+
IVE: 0.60%+
IVV: 0.51%++
IVW: 0.52%++
IWB: 0.63%++
IWF: 0.47%++
IWL: 0.38%++
IWM: 2.47%++
IWR: 1.13%++
IWY: 0.30%++
IXC: 0.46%+
IXN: 0.47%++
IYE: 0.54%+
IYF: 0.46%+
IYG: 0.49%+
IYH: 0.24%+
IYK: 0.69%+
IYR: 0.92%+
IYW: 0.53%++
JCPB: 0.23%
JHMM: 1.23%++
JMBS: 0.21%
JMST: 0.04%
JMUB: 0.12%
JNK: 0.30%++
JPEM: 0.91%+
JPIB: 0.23%+
JPST: 0.08%
JQUA: 0.74%++
JVAL: 1.28%++
KARS: -0.56%
KBA: 0.24%
KBE: 2.44%+
KBWP: 1.00%+
KCE: 1.59%+
KIE: 1.14%+
KOLD: 3.98%
KURE: 0.08%
LGLV: 0.92%+
LGOV: 0.22%
LIT: -1.43%-
LMBS: 0.12%
LVHI: 0.36%++
MBB: 0.24%
MDYV: 1.93%++
MGC: 0.42%++
MGK: 0.29%++
MGV: 0.59%+
MLPX: 1.61%+
MOAT: 0.64%+
MUST: 0.92%
NEAR: 0.12%
NOBL: 0.67%+
NULG: 0.36%++
OEF: 0.39%++
OMFL: 0.48%++
OMFS: 1.86%++
ONEQ: 0.69%++
OUSM: 1.71%+
PAVE: 1.41%++
PBUS: 0.61%++
PCEF: 0.41%++
PDBC: 0.23%++
PEY: 1.55%+
PFFA: 0.40%++
PFFD: 0.63%++
PFM: 0.72%++
PFXF: 0.06%++
PICK: 1.62%++
PID: 0.25%++
POCT: 0.00%
PPA: 0.59%++
PPH: 0.23%++
PPLT: 1.91%++
PRF: 0.86%++
PRN: 1.53%++
PULS: 0.10%+
PXF: 0.55%++
QGRO: 0.92%++
QLD: 0.80%++
QQQ: 0.45%++
QQQE: 0.72%++
QQQM: 0.44%++
QUAL: 0.43%++
RDVY: 1.27%+
REET: 0.86%+
REZ: 1.19%+
RING: 1.77%++
RLY: 0.61%++
RPV: 0.99%+
RSP: 0.96%++
RTH: 0.65%++
RWJ: 3.03%++
RWL: 0.94%++
SCHD: 0.88%+
SCHF: 0.32%++
SCHG: 0.39%++
SCHH: 0.95%+
SCHO: 0.14%
SCHP: 0.39%
SCHR: 0.20%
SCHX: 0.58%++
SCO: 0.76%
SDVY: 1.98%+
SDY: 0.94%+
SHV: 0.05%+
SHYG: 0.16%++
SJNK: 0.20%++
SLQD: 0.12%+
SLX: 2.06%++
SLYG: 2.08%++
SLYV: 2.70%+
SMH: 1.29%++
SMIN: 1.00%+
SMLF: 2.17%++
SMMD: 1.94%++
SOXL: 5.09%
SOXS: -5.09%
SOXX: 1.79%
SPEM: 0.42%++
SPGP: 1.26%++
SPHB: 1.74%++
SPHQ: 0.65%++
SPHY: 0.21%++
SPIB: 0.15%
SPIP: 0.50%
SPLG: 0.53%++
SPMB: 0.31%
SPMO: 0.32%++
SPSB: 0.13%
SPSM: 2.56%++
SPTI: 0.21%
SPTM: 0.65%++
SPTS: 0.14%
SPXL: 1.44%++
SPXS: -1.51%--
SPXU: -1.46%--
SPY: 0.52%++
SPYG: 0.50%++
SPYV: 0.64%+
STIP: 0.21%++
SUSB: 0.12%+
SVXY: 0.26%++
TDTT: 0.25%++
TFLO: 0.04%++
THD: 0.59%+
TIPX: 0.26%++
TLH: 0.27%
TLT: 0.27%
TLTD: 0.45%++
TMF: 0.71%
TMFC: 0.29%++
TPYP: 0.97%+
TQQQ: 1.31%++
TUR: 1.33%+
TWM: -5.00%--
UCO: -0.56%
UDN: 0.16%+
UITB: 0.21%
UNG: -2.29%
URA: -1.47%
URTH: 0.51%++
USHY: 0.27%++
USO: -0.07%
USRT: 0.89%+
UTES: 2.42%++
UUP: -0.14%-
UVXY: -0.57%--
VB: 1.91%++
VBR: 2.01%+
VCIT: 0.24%
VCLT: 0.39%
VCSH: 0.15%+
VDE: 0.62%+
VFH: 0.62%+
VGIT: 0.20%
VGSH: 0.15%
VGT: 0.59%++
VIG: 0.64%++
VIXY: -0.41%--
VMBS: 0.19%
VNLA: 0.04%+
VNQ: 1.04%+
VO: 0.97%++
VOE: 1.02%+
VONG: 0.46%++
VOO: 0.53%++
VOOG: 0.38%++
VPL: -0.07%
VPU: 1.48%++
VRIG: 0.00%
VRP: -0.41%
VT: 0.53%++
VTI: 0.70%++
VTIP: 0.18%++
VTV: 0.72%+
VUG: 0.38%++
VV: 0.53%++
VWOB: 0.46%++
VXX: -0.31%--
VYMI: 0.39%++
WEAT: 2.32%++
XAR: 0.52%++
XBI: 2.17%++
XCEM: 0.62%++
XHB: 3.30%++
XLB: 0.90%++
XLC: 0.96%++
XLE: 0.56%+
XLF: 0.29%+
XLG: 0.28%++
XLI: 1.01%++
XLK: 0.50%++
XLP: 0.71%+
XLRE: 0.71%+
XLU: 1.41%++
XLV: 0.21%+
XLY: 0.68%++
XME: 2.55%++
XMHQ: 1.94%++
XMMO: 1.75%++
XOP: 1.02%+
XSMO: 2.73%++
YCS: -1.20%-
YLD: 0.10%+
ZSL: -5.57%--
AA: 3.73%++
AEM: 1.60%++
AGI: 3.14%++
ALB: -1.20%-
ALTM: -0.81%-
APD: 1.47%++
ASH: 1.80%+
AU: 2.36%+
AXTA: 0.81%++
BCC: 6.57%++
BCPC: 2.19%+
BHP: -1.47%
CBT: 2.09%++
CE: 2.72%
CF: 1.87%++
CLF: 4.93%++
CMC: 3.10%+
CRH: 0.96%+
CTVA: 1.67%+
CX: 0.84%++
DD: 1.26%++
DOW: -0.22%--
ECL: -0.06%
EMN: 3.49%++
ESI: 1.26%++
EXP: 1.89%++
FCX: 2.03%++
FMC: 2.44%++
FNV: 0.10%+
GFI: 1.43%+
GGB: 1.51%++
GOLD: 1.26%++
HMY: 2.94%+
ICL: 1.21%++
IFF: 0.15%++
JHX: 0.17%++
KGC: 0.61%++
LIN: 0.31%++
LYB: -0.72%-
MLM: 1.04%++
MOS: 4.81%++
MT: 1.56%++
NEM: 1.57%+
NEU: 0.80%
NTR: 1.23%++
NUE: 2.13%+
OLN: 2.73%++
PAAS: 3.36%++
PKX: 2.94%++
PPG: 1.19%
RGLD: 1.68%++
RIO: 1.03%++
RPM: 1.90%+
RS: 1.41%++
SCCO: 0.70%++
SHW: 0.38%+
SQM: -0.08%-
SSD: 3.91%+
SSL: 3.60%+
STLD: 2.08%+
SUM: 0.45%+
SUZ: 1.03%
TECK: 0.13%++
TX: 2.87%++
UFPI: 3.94%+
VALE: 1.35%++
VMC: 0.51%+
WFG: 2.55%+
WLK: 1.19%++
WPM: 1.94%+
X: 3.83%++
AMX: 1.38%++
BCE: 0.40%+
BIDU: -0.50%
BILI: -3.76%-
CHTR: 0.34%++
CMCSA: 0.61%+
DASH: 0.89%++
DIS: 1.40%+
DJT: 11.75%
EA: 0.75%+
EDR: -0.14%
FOX: 2.05%
FWONA: 0.39%+
FYBR: 2.42%
GOOGL: 1.79%++
IPG: 1.02%
KT: 1.04%++
LBRDK: 0.13%+
LBTYK: 1.64%+
LUMN: 1.67%++
LYV: 1.62%
META: -0.19%
MSGS: 0.85%++
MTCH: 0.09%
NFLX: 1.49%++
NTES: 0.18%
NWS: 0.77%+
NXST: 3.97%
NYT: 1.50%+
OMC: 1.44%+
ORAN: 0.92%+
PARA: 3.02%+
PHI: -0.49%
PINS: -1.54%
PSO: 0.87%+
RBLX: 1.01%++
RCI: 1.09%
RDDT: -0.91%-
ROKU: 0.76%++
SIRI: -3.96%-
SKM: 0.37%++
SNAP: 2.15%++
SPOT: 0.12%++
T: 0.23%+
TEF: 0.64%++
TIMB: 1.72%
TKC: -2.27%-
TKO: 0.30%+
TLK: 1.44%++
TME: -2.46%
TMUS: 0.21%++
TTWO: -0.93%
TU: -0.24%
USM: 1.37%++
VIV: 1.03%++
VOD: 1.40%
VZ: 1.30%++
WBD: 10.84%+
WMG: 1.58%++
WPP: 0.14%++
Z: 5.47%+
ABG: 4.12%
ABNB: 0.33%++
ALSN: 1.44%
ALV: 0.84%+
AMCR: 1.01%
AMZN: -0.27%
AN: 3.73%+
ANF: 3.38%++
APTV: 2.91%++
AS: 2.83%++
AVY: 0.43%+
AZO: 0.60%
BABA: -0.94%
BALL: 0.56%++
BBWI: -0.18%
BBY: 0.72%++
BC: 4.41%
BERY: -0.30%
BFAM: 0.38%+
BIRK: -0.41%
BKNG: 1.60%+
BROS: 0.09%++
BURL: 0.78%++
BWA: 0.72%++
BYD: 2.07%+
CART: 1.84%++
CASY: -0.12%
CAVA: -2.36%
CCK: 1.32%++
CCL: 2.01%++
CHDN: 0.15%
CHH: 2.21%+
CHWY: 3.36%++
CMG: -0.41%
COLM: 1.49%+
CPNG: 1.05%++
CROX: 0.81%
CVNA: 0.98%++
CZR: 6.41%++
DDS: 5.20%
DECK: 1.73%++
DHI: 3.17%+
DKNG: -2.05%
DKS: 2.97%++
DOOO: 0.55%++
DPZ: -0.82%--
DRI: 19财1.10%++
EBAY: 0.41%++
ETSY: 7.56%
EXPE: 2.68%+
F: 0.66%++
FIVE: 4.36%++
FND: 4.11%++
FUN: 1.62%+
GAP: 3.26%++
GIL: 0.54%
GLBE: -1.48%
GM: 0.39%+
GME: 1.23%
GNTX: 1.32%
GPC: 0.84%+
GPI: 5.62%+
GPK: 1.05%+
H: 0.27%++
HAS: 2.11%
HD: 1.48%+
HLT: 0.32%++
HMC: 0.10%++
HOG: 6.40%++
HRB: 0.69%
HTHT: 0.00%
IBP: 5.91%+
IHG: 1.37%++
IP: 1.59%++
JD: -1.54%
KBH: 4.75%+
KMX: 3.28%+
LAD: 3.52%+
LCID: 0.77%
LEA: 0.72%+
LEN: 19财2.50%+
LEVI: 3.59%
LI: 1.27%
LKQ: 3.40%+
LNW: 0.90%++
LOW: 1.33%+
LTH: 0.73%++
LULU: 2.54%++
LVS: 1.55%++
M: 2.11%++
MAR: 0.45%++
MAT: 2.70%+
MBLY: 3.22%
MCD: 1.43%+
MELI: -0.83%
MGA: 1.98%++
MGM: 1.70%++
MHK: 4.31%+
MMYT: 1.54%++
MNSO: -2.10%-
MOD: 0.23%++
MTH: 4.09%++
MTN: 1.00%+
MUSA: -0.42%
NCLH: 1.58%++
NIO: 5.11%
NKE: 0.78%
NVR: 2.07%+
ONON: -0.86%
ORLY: 0.50%+
PAG: 1.97%+
PDD: -2.40%
PHM: 3.13%+
PKG: 16财0.89%+
PLNT: 0.10%++
PSNYW: 0.00%
PVH: 1.03%++
QSR: 0.06%++
RACE: -0.60%-
RCL: 1.44%++
REYN: 0.38%+
RH: 25.49%++
RIVN: -1.60%-
RL: 1.87%++
ROL: 0.64%+
ROST: 1.68%++
RRR: 1.06%+
SBUX: -0.72%
SCI: -0.14%
SE: 2.60%++
SEE: 0.18%+
SKX: 1.43%++
SKY: 4.63%++
SLGN: 1.06%+
SN: 1.41%++
SON: 1.49%+
STLA: 0.47%
SW: 0.74%++
TCOM: 0.40%
THO: 4.43%
TJX: 1.34%++
TM: -0.45%
TMHC: 5.15%+
TOL: 3.42%+
TPR: 1.71%++
TPX: 4.60%++
TSCO: 1.24%++
TSLA: 0.21%++
TXRH: 1.28%
ULTA: 1.41%+
VFC: 8.47%
VFS: 15财0.00%
VIK: 0.86%++
VIPS: -0.08%
VVV: 1.75%++
W: 5.74%++
WH: 0.45%++
WHR: 5.03%+
WING: -0.18%
WSM: 6.37%++
WYNN: 2.88%++
XPEV: 4.06%
YUM: 0.18%
YUMC: 1.51%++
ZK: -2.26%-
ABEV: 0.43%
ACI: 0.32%++
ADM: 1.29%+
BF-B: 0.80%+
BG: 0.99%+
BJ: 0.89%++
BRBR: -0.39%
BRFS: 1.83%+
BTI: 0.59%
BUD: 0.08%++
CAG: 0.94%+
CCEP: 1.13%+
CHD: 0.47%+
CL: -0.57%
CLX: 0.79%+
COKE: 2.04%
COST: 0.11%++
COTY: 2.13%++
CPB: 2.63%+
DAR: 2.86%
DEO: -0.93%
DG: 1.85%+
DLTR: 2.67%++
EDU: 0.27%
EL: 0.43%
ELF: 1.71%++
FMX: 1.28%++
FRPT: -0.74%
GIS: 18财0.96%
HIMS: 4.74%++
HRL: 1.45%+
HSY: 1.19%
INGR: -0.21%
K: 0.52%+
KDP: 1.51%+
KHC: 1.11%+
KMB: 0.80%
KO: 0.25%+
KOF: 2.32%++
KR: 1.29%+
KVUE: 1.34%
LANC: 1.13%+
LW: 0.47%+
MDLZ: 1.18%+
MKC: 0.71%+
MNST: 1.84%+
MO: 0.61%
OLLI: 0.01%++
PEP: 0.06%+
PFGC: 0.68%++
PG: 0.35%
PM: 0.78%
POST: 0.93%+
PPC: -2.18%--
SFM: 0.36%+
SJM: 2.34%+
STZ: 0.34%+
SYY: -0.58%
TAL: -3.88%
TAP: 1.16%+
TGT: 1.97%+
TSN: -0.45%
UL: 0.28%
USFD: 0.96%++
WMT: 1.18%++
AM: 0.69%++
APA: 1.01%+
AR: -0.30%
BKR: 0.33%+
BP: 0.82%++
CCJ: -1.01%
CHK: 1.22%
CHRD: 1.00%
CHX: 0.67%+
CIVI: 0.88%
CNQ: -2.05%
COP: 0.58%+
CQP: -0.29%
CSAN: 1.96%++
CTRA: 0.00%
CVE: -0.25%
CVX: 1.01%+
DINO: 2.17%
DTM: 1.69%+
DVN: -1.40%
E: 1.28%++
EC: -0.11%
ENB: 0.59%+
ENLC: 0.07%+
EOG: 0.97%+
EPD: 0.75%++
EQNR: 1.05%++
EQT: 1.00%
ET: 1.06%++
FANG: 0.91%+
FRO: -1.97%
FTI: 1.38%++
HAL: -0.54%
HES: 0.73%+
HESM: 1.61%++
IEP: 5.06%+
KMI: 0.96%+
LNG: 1.04%+
MGY: 1.23%++
MPC: 1.29%+
MPLX: 1.09%++
MRO: 0.58%+
MTDR: 0.36%++
MUR: 0.77%
NE: -0.90%-
NFG: 1.81%
NOV: -0.88%
OKE: 0.96%+
OVV: 0.10%++
OXY: 0.12%+
PAA: 1.72%++
PBA: 1.18%+
PBF: 3.52%+
PBR: 0.62%
PR: 2.51%++
PSX: 0.78%+
RIG: -0.48%
RRC: 0.14%
SHEL: 0.70%++
SLB: 0.40%+
SM: 0.98%
SU: 0.41%+
SUN: 0.36%+
SWN: 1.29%
TBN: 0.31%+
TDW: 1.13%++
TPL: 1.80%++
TRGP: 1.00%++
TRP: 1.00%++
TS: -0.07%
TTE: 0.48%++
UGP: 1.22%+
VAL: -0.07%--
VIST: 1.59%++
VLO: 0.10%+
VNOM: -0.88%-
VRN: -2.36%
WDS: 0.25%+
WES: 1.83%++
WFRD: 1.59%++
WMB: -0.13%
XOM: -0.07%
YPF: 0.87%++
ACGL: 1.60%+
ACT: 1.63%+
AEG: 1.01%++
AFG: 0.77%+
AFL: 0.57%+
AIG: -0.10%
AIZ: 0.49%+
AJG: 0.27%+
