BR10Y: -2.43%
IND10Y: -0.51%
JP10Y: -0.24%
TUR10Y: 0.26%++
UK10Y: -3.31%
US10Y: -2.82%-
US2Y: -2.05%-
AUDCNY: 0.64%+
CNYARS: 0.03%
CNYBRL: -0.75%--
CNYEGP: -0.05%-
CNYEUR: -0.30%-
CNYGBP: -0.09%-
CNYIDR: 0.64%
CNYINR: -0.21%-
CNYIRR: -0.00%
CNYJPY: -0.76%--
CNYKRW: -0.34%--
CNYMXN: -0.33%--
CNYPHP: -0.64%-
CNYRUB: -0.89%
CNYSGD: -0.08%-
CNYTHB: -0.38%-
CNYUSD: 0.00%
DXY: -0.17%--
EURCNY: 0.27%+
EURUSD: 0.33%+
GBPCNY: 0.05%+
GBPUSD: 0.02%+
USDARS: 0.09%++
USDBRL: -1.08%-
USDCNY: 0.00%
USDEGP: -0.19%-
USDIDR: 0.12%++
USDINR: -0.30%
USDJPY: -1.07%--
USDKRW: -0.57%-
USDMXN: -0.70%-
USDMYR: -0.32%
USDPHP: -0.16%-
USDRUB: 0.03%+
USDSGD: -0.16%-
USDTRY: -0.04%
USDTWD: -0.39%-
Binance: 1.66%++
Bitcoin: 2.85%++
Ether: 5.46%+
Solana: 8.19%+
XRP: 7.14%+
Australia: 0.89%+
Brazil: 2.81%++
DowJones: 1.65%*++
HANGSENG: 0.25%+
India: 0.29%+
Korea: 0.76%+
NASDAQ: 2.45%*
Nikkei: 0.64%
Russell: 1.98%++
Russia: -0.59%-
S&P500: 1.83%*++
Shanghai: -0.38%*
Shenzhen: -0.26%*
Singapore: 0.73%+
VIX: -13.84%--
CoreCPI: -3.03%
CorePCEM: -66.67%
CorePCEY: 3.70%++
CorePPI: 2.94%++
ImportPriceM: -66.67%
ImportPriceY: 62.50%
PCEY: 4.35%+
USCPI: 7.41%++
USConfidence: -1.08%
USConspending: 5.71%
USGDP: 10.71%
USInitial: -4.74%--
USInterest: -5.26%--
USNonFarm: 12.78%+
USNonFarmA: -16.44%-
USNonPMI: 3.84%
USPPI: 10.00%++
USRetailM: 75.00%+
USTrade: 5.89%
USUnemploy: -2.38%
Aluminum: 1.34%
BalticDry: -1.57%-
Brent: 2.85%
Coal: -0.82%
Cocoa: -0.27%
Coffee: 2.67%
Copper: 1.66%
Cotton: 0.44%
CrudeOil: 3.41%
HuangJin: 1.38%+
IronOre: 1.29%+
LeanHogs: -0.66%
Lithium: 0.92%++
LiveCattle: 0.66%
Naturalgas: 5.31%
Nickel: -0.85%
Oat: -2.26%
OrangeJuice: 0.46%
Palladium: 2.75%
PalmOil: -4.07%-
Platinum: 0.29%
Poultry: -0.24%
Rice: 0.99%++
Salmon: 7.22%
Silver: 3.91%+
Soybean: -1.19%
Steel: -0.19%
Sugar: -1.26%--
Tin: -0.32%
Uranium: 0.00%
Wheat: -0.32%
