BR10Y: 1.64%
IND10Y: -0.19%
JP10Y: 2.55%
TUR10Y: -0.64%--
UK10Y: 0.56%++
US10Y: 1.77%++
US2Y: 2.81%
AUDCNY: -0.06%-
CNYARS: -0.09%
CNYBRL: 1.13%
CNYEGP: -0.10%--
CNYEUR: 0.08%+
CNYGBP: 0.09%+
CNYIDR: -0.02%
CNYINR: 0.23%
CNYIRR: 0.04%+
CNYJPY: 0.08%
CNYKRW: 0.94%
CNYMXN: 0.94%++
CNYPHP: 0.21%
CNYRUB: -0.56%--
CNYSGD: 0.10%++
CNYTHB: 0.40%
CNYUSD: 0.00%
DXY: 0.39%++
EURCNY: -0.01%-
EURUSD: -0.16%--
GBPCNY: -0.06%-
GBPUSD: -0.49%--
USDARS: 0.01%++
USDBRL: -1.39%
USDCNY: 0.00%
USDEGP: 0.03%
USDIDR: 0.26%++
USDINR: 0.01%++
USDJPY: -0.09%-
USDKRW: -0.19%
USDMXN: 0.88%+
USDMYR: 0.35%
USDPHP: -0.75%
USDRUB: -0.46%--
USDSGD: -0.01%
USDTRY: 0.09%+
USDTWD: -0.27%
Binance: 0.66%
Bitcoin: 1.18%
Ether: 0.30%
Solana: -0.54%-
XRP: 0.00%
Australia: -0.01%-
Brazil: -0.77%*
DowJones: -1.63%*
HANGSENG: -0.92%*--
India: -0.31%--
Korea: -0.06%-
NASDAQ: -1.63%*--
Nikkei: 0.01%*
Russell: -2.22%*--
Russia: 1.88%
S&P500: -1.54%*
Shanghai: -1.33%-
Shenzhen: -1.80%
Singapore: -2.20%*
VIX: 10.40%
CoreCPI: 3.12%
CorePCEM: -66.67%
CorePCEY: 3.70%++
CorePPI: 9.68%
ImportPriceM: -66.67%
ImportPriceY: 62.50%
PCEY: 4.35%+
USCPI: 3.85%+
USConfidence: -1.08%
USConspending: 5.71%
USGDP: 10.71%
USInitial: -4.74%--
USInterest: -5.26%--
USNonFarm: 12.78%+
USNonFarmA: -16.44%-
USPPI: 25.00%++
USRetailM: 75.00%+
USTrade: 5.89%
USUnemploy: -2.38%
Aluminum: 0.82%+
BalticDry: 8.15%+
Brent: 4.62%
Coal: 0.00%
Cocoa: -5.40%-
Coffee: 1.34%++
Copper: 1.49%++
Cotton: -1.86%--
CrudeOil: 4.43%
HuangJin: 1.99%++
IronOre: 0.36%
LeanHogs: 3.77%+
Lithium: 0.26%
LiveCattle: 2.69%
Naturalgas: 9.04%+
Nickel: 1.00%++
Oat: 1.23%
OrangeJuice: -4.90%
Palladium: 2.54%++
PalmOil: 2.19%
Platinum: 1.26%++
Poultry: -0.59%
Rice: -98.97%
Salmon: 0.00%
Silver: 2.78%++
Soybean: 3.95%
Steel: -0.60%
Sugar: 0.16%
Tin: -0.75%
Uranium: 0.69%
Wheat: -0.42%--
YuMi: 3.74%
Zinc: 0.28%+
ACWI: -1.52%
AGQ: 3.28%++
AIRR: -1.61%
ANGL: -0.42%
ARGT: 0.73%
ASHR: -2.12%*-
BBAX: -2.27%
BBEU: -0.91%-
BBJP: -2.63%--
BCD: 2.50%++
BITB: 0.94%
BIV: -0.67%
BIZD: -0.48%--
BLOK: -1.58%--
BNDX: -0.43%--
BOIL: 13.08%*+
BSJP: -0.04%--
CALF: -1.42%--
CANE: 0.78%
CEFS: -0.65%--
CEMB: -0.40%
CHAU: -4.44%-
CHIQ: -3.91%--
CIBR: -0.98%
CNYA: -2.23%-
COM: 0.95%++
COPX: -0.68%
CORN: 3.11%
COWZ: -0.81%--
CPER: 0.56%++
CQQQ: -2.80%-
CWB: -0.80%--
DBA: 0.34%
DBB: 0.97%
DBC: 2.69%
DBEF: -0.86%
DGRO: -1.48%
DGRW: -1.28%
DGS: -2.14%--
DIA: -1.60%
DIVO: -1.18%
DRSK: -1.06%--
DSI: -1.75%
DVY: -1.76%
DXJ: -3.00%--
DYNF: -1.70%
ECH: -0.36%
EDIV: -1.89%--
EDV: -0.65%
EMB: -0.54%*
EMHY: -0.65%
EMLC: -0.78%--
EMLP: -1.02%
EMXC: -1.51%--
EPI: -2.49%-
EPU: -0.64%
ERY: -0.59%--
ESGD: -1.54%--
ESGU: -1.54%
ESGV: -1.56%
EWC: -1.91%
EWD: -1.57%
EWL: -1.26%
EWM: -1.38%-
EWT: -2.57%--
EWW: -1.65%-
EWY: -1.47%
EZA: -1.37%--
FALN: -0.52%
FBND: -0.60%
FBTC: 0.82%
FCOM: -1.17%--
FDL: -1.29%-
FDVV: -1.65%
FENY: 0.29%++
FEZ: -0.84%-
FIW: -1.51%
FLBL: -0.12%
FLHY: -0.63%
FLIN: -2.34%-
FLOT: 0.02%++
FLRN: 0.06%
FLTW: -2.75%--
FMB: -0.35%--
FNDE: -2.19%--
FNDF: -1.67%--
FNDX: -1.30%
FPE: -0.51%
FPEI: -0.38%
FRDM: -0.63%--
FTGC: 2.49%++
FTSL: 0.09%
FUTY: -0.74%
FXE: -0.71%--
FXI: -2.91%*--
FXO: -2.92%
FXY: 0.29%
GBTC: 0.81%
GCOW: -0.53%-
GDX: 0.19%*++
GLD: 0.96%*++
GNR: -0.06%-
GOVI: -0.67%
GRID: -1.77%--
GXG: -1.09%
HDEF: -1.71%-
HEDJ: -0.09%-
HEFA: -0.94%
HEWJ: -2.89%-
HFXI: -1.40%
HYEM: -0.20%
HYG: -0.52%*
IAGG: -0.42%--
IAI: -2.73%
IAU: 0.97%*++
IBB: -1.56%-
IBIT: 0.94%*
ICOW: -0.85%--
ICVT: -0.79%--
IDEV: -1.54%--
IDX: -0.60%--
IEF: -0.73%*
IEFA: -1.52%*--
IEI: -0.53%
IFRA: -1.31%--
IGEB: -0.57%
IGIB: -0.64%
IGLB: -0.64%
IGSB: -0.29%
IGV: -2.01%*
IHDG: -0.45%
IHI: -0.91%
IJH: -1.42%*
IJR: -2.00%*
ILF: -0.84%-
IMTM: -1.21%
INDA: -2.14%*--
IPAC: -2.34%--
IQLT: -1.33%--
ITB: -2.06%
ITOT: -1.55%
IUSV: -1.67%
IVLU: -1.62%--
IVV: -1.50%*
IVW: -1.42%
IWB: -1.49%
IWF: -1.54%
IWM: -2.20%*--
IWP: -1.36%
IWR: -1.47%
IXC: 0.03%
IYK: -1.91%
IYR: -2.43%*
IYW: -1.98%--
JCPB: -0.52%
JMBS: -0.77%
JMST: 0.06%
JMUB: -0.40%--
JNK: -0.55%
JPST: 0.00%*
JQUA: -1.39%
KBE: -3.01%
KCE: -3.29%
KIE: -2.93%--
KOLD: -13.50%*-
KWEB: -3.23%*--
LGOV: -0.73%
LIT: -2.12%-
LMBS: -0.16%
LQDI: -0.98%
LVHI: -0.42%-
MBB: -0.71%
MEAR: -0.06%--
MLPX: -0.53%
MOAT: -1.47%--
MTUM: -1.37%
MUNI: -0.43%--
NANR: 0.15%++
NEAR: -0.24%
NOBL: -1.61%
PAVE: -1.35%
PCEF: -0.88%
PDBC: 2.52%*
PFFA: -0.95%--
PFFD: -1.53%--
PFXF: -1.10%--
PICK: -0.77%
PJUL: -0.58%
POCT: -0.83%
PPH: -0.80%
PPLT: 0.18%++
PRF: -1.48%
PULS: 0.00%
QLD: -3.19%*
QQQ: -1.57%*
QQQE: -1.43%--
QQQM: -1.56%
QTUM: -1.98%--
QUAL: -1.47%
QYLD: -0.92%*
RDVY: -1.55%--
REET: -2.02%--
RING: 0.27%++
RSP: -1.46%*
RWL: -0.88%
SCHB: -1.53%*
SCHD: -1.13%*
SCHF: -1.55%*--
SCHG: -1.56%*
SCHH: -2.37%*
SCHP: -0.39%
SCHR: -0.66%
SCHX: -1.46%*
SCO: -5.87%
SDVY: -1.83%
SHV: 0.03%*
SHYG: -0.40%
SJNK: -0.51%*
SLQD: -0.20%
SLV: 0.77%*++
SMH: -2.00%*--
SMIN: -3.26%-
SOXL: -7.02%*--
SOXS: 7.46%*++
SOXX: -2.39%--
SPDW: -1.60%--
SPEM: -1.84%--
SPHB: -1.38%--
SPHQ: -1.64%
SPHY: -0.51%
SPIB: -0.46%*
SPIP: -0.47%
SPLB: -0.64%
SPLG: -1.49%*
SPMB: -0.56%
SPSB: -0.17%
SPSM: -2.04%
SPTI: -0.57%
SPTM: -1.48%
SPXL: -4.61%*
SPXS: 4.53%*
SPXU: 4.59%*
SPY: -1.53%*
SPYG: -1.39%
SPYV: -1.58%
STIP: -0.12%
SUSB: -0.28%
SVXY: -3.26%--
TDTF: -0.47%
TDTT: -0.21%
TFLO: 0.02%++
THD: -2.11%-
TIPX: -0.22%
TLH: -0.75%
TLT: -0.66%*
TMF: -2.07%*
TMFC: -1.48%
TQQQ: -4.77%*
TUR: -0.58%--
TWM: 4.58%++
UCO: 5.87%
UDN: -0.48%--
UNG: 7.66%*+
URA: -2.41%--
URTH: -1.39%
USHY: -0.54%*
USO: 4.32%*
USRT: -2.34%
UUP: 0.51%++
UVXY: 9.84%*
VAW: -1.01%
VCIT: -0.59%*
VCLT: -0.65%
VCSH: -0.24%
VEA: -1.49%*--
VFH: -2.52%
VGIT: -0.57%
VGLT: -0.71%
VGSH: -0.15%
VGT: -2.13%--
VIG: -1.52%
VIGI: -1.44%
VIXY: 6.88%
VMBS: -0.69%
VNLA: -0.04%
VNQ: -2.44%*
VOO: -1.52%*
VOOG: -1.45%
VPL: -2.38%--
VRP: -0.12%
VT: -1.60%*
VTI: -1.50%
VTIP: -0.10%
VTV: -1.43%
VUG: -1.54%
VWOB: -0.49%
VXX: 6.71%*
VYM: -1.45%
VYMI: -1.73%-
WEAT: -0.21%-
WGMI: -0.17%--
XAR: -1.26%
XBI: -3.11%*-
XCEM: -1.34%
XHB: -1.97%
XLB: -1.02%*
XLC: -1.49%--
XLE: 0.41%*++
XLF: -2.41%*
XLG: -1.51%
XLI: -1.12%*
XLK: -2.18%*--
XLP: -1.34%*
XLRE: -2.42%*
XLU: -0.57%*--
XLV: -0.56%*
XLY: -0.98%
XME: -1.07%--
XOP: 1.19%++
YCS: -0.52%
YINN: -8.69%*--
ZSL: -3.29%--
AA: -0.25%--
AEM: 1.13%++
AGI: 0.93%++
ALB: -0.97%--
ALTM: -0.70%*
APD: 2.74%
ASH: -2.03%--
AU: 3.18%++
AXTA: -1.63%
BCC: -1.29%--
BCPC: -1.83%
BHP: -0.37%
CBT: -1.13%--
CE: 0.11%
CF: 2.01%
CLF: 1.54%*
CMC: 06财-1.43%--
CRH: -0.79%
CTVA: -0.10%
CX: -2.11%*--
DD: -2.35%--
DOW: -1.08%*--
ECL: -2.07%
EMN: -1.07%--
ESI: -0.39%-
EXP: -1.64%--
FCX: -1.91%*
FMC: -1.43%-
FNV: -0.25%
GFI: 2.43%++
GGB: -4.23%*-
GOLD: -0.76%*
HMY: 5.81%*++
ICL: 0.39%
IFF: -0.87%-
JHX: -1.19%
KGC: 0.58%*++
KNF: -3.08%
LIN: -1.40%
LYB: -0.75%-
MLM: -1.65%
MOS: 0.61%
MT: 1.10%
NEM: -0.08%*
NEU: -1.40%
NTR: 1.34%
NUE: -0.02%-
OLN: -2.49%--
PAAS: -0.51%
PKX: -1.83%-
PPG: -2.17%-
RGLD: -1.15%
RIO: 0.36%+
RPM: 07财-1.70%
RS: -0.18%--
SCCO: -1.04%
SHW: -2.19%
SMG: -1.35%
SQM: -1.72%-
SSD: -0.70%--
SSL: 14.71%
STLD: -0.13%-
SUM: 0.02%
SUZ: -0.69%--
TECK: 1.35%+
TX: -1.48%--
UFPI: -0.77%
VALE: 0.00%*
VMC: -1.41%
WFG: -0.66%--
WLK: -0.45%--
WPM: -1.11%
X: 4.45%*
AMX: -1.44%-
BCE: -2.84%--
BIDU: -4.81%--
BILI: -4.83%*-
CHTR: -4.13%
CMCSA: -2.18%*--
DASH: -2.07%
DIS: -1.01%*-
DJT: 2.23%*
EA: -2.32%--
EDR: -0.69%--
FOX: -1.61%--
FWONA: -2.34%
FYBR: -0.59%
GOOGL: -0.98%*--
IPG: -3.23%*--
KT: -1.46%
LBTYK: -4.98%--
LUMN: -2.17%*--
LYV: -1.38%
META: 0.84%*
MSGS: -1.70%--
MTCH: -3.30%--
NBIS: 7.94%*
NFLX: -4.26%--
NTES: -1.27%
NWS: -1.74%-
NXST: -4.51%--
NYT: -2.21%--
OMC: -2.46%--
PARA: -1.50%*--
PHI: -1.28%-
PINS: -0.68%*--
PSO: -2.24%-
RBLX: -0.37%*
RCI: -5.01%-
RDDT: -2.87%--
ROKU: -4.59%
SIRI: -3.34%*--
SKM: -1.60%
SNAP: 3.57%*
SPOT: -4.21%
T: -2.21%*--
TEF: -1.50%
TIMB: -4.59%-
TKC: -0.30%
TKO: -1.52%
TLK: -0.43%
TME: -1.65%*
TMUS: -1.96%
TTWO: -2.79%
TU: -1.87%-
USM: -0.31%
VIV: -0.52%-
VOD: -1.95%*--
VZ: -2.90%*
WBD: -3.58%*--
WMG: 0.14%
WPP: -4.23%--
Z: 0.23%
ABG: -1.73%
ABNB: -0.89%--
ALSN: -1.19%-
ALV: -0.03%-
AMCR: -1.47%*
AMZN: -1.44%*
AN: -1.43%-
ANF: 6.13%
APTV: -2.38%-
AS: 1.18%+
ASO: -1.97%
AVY: -1.52%
AZO: -1.58%
BABA: -3.78%*--
BALL: -2.71%--
BBWI: -1.51%
BBY: -1.09%--
BC: -2.73%--
BERY: -1.34%
BFAM: -1.13%
BIRK: -1.97%
BKNG: -2.73%
BOOT: -2.62%-
BROS: 1.80%
BURL: 0.39%+
BWA: -1.59%-
BYD: -1.10%--
CART: -1.32%*
CASY: -1.22%
CAVA: 0.46%+
CCK: -1.56%-
CCL: 0.37%*+
CHDN: -1.71%--
CHH: 0.36%+
CHWY: 0.30%*+
CMG: -2.45%*--
COLM: -0.06%
CPNG: -4.22%*-
CPRI: 10.23%*+
CROX: 0.33%
CVNA: -2.00%-
CZR: -1.72%*--
DDS: -0.78%-
DECK: -0.01%
DHI: -2.42%
DKNG: 2.97%*++
DKS: -1.59%
DOOO: -0.20%-
DPZ: -2.51%
DRI: -2.02%-
EAT: -0.75%
EBAY: -5.04%*
ETSY: -1.59%--
EXPE: -1.33%
F: -0.92%*--
FIVE: 3.70%
FND: -1.19%
FUN: -1.34%--
GAP: 1.43%+
GIL: 2.81%+
GLBE: 1.21%+
GM: -2.25%*--
GME: -1.97%*-
GNTX: -1.18%--
GPC: -0.53%--
GPI: 0.05%++
GPK: -1.87%
H: -0.83%--
HAS: -0.12%
HD: 0.69%*+
HLT: -1.07%
HMC: -4.44%-
HOG: -3.77%--
HRB: -1.29%
HTHT: -5.04%
IBP: -2.36%
IHG: 0.57%
IP: -1.08%
JD: -4.67%*--
KBH: 09财-3.29%
KMX: -4.38%
KTB: -1.92%
LAD: -2.08%
LCID: 1.34%*
LEA: -2.09%-
LEN: -2.98%
LEVI: -1.34%
LI: -4.10%--
LKQ: -0.19%--
LNW: -0.34%--
LOW: 0.41%+
LTH: 0.13%++
LULU: 0.65%
LVS: -3.95%--
M: -1.19%*--
MAR: -1.01%
MAT: 1.36%+
MBLY: -7.67%*--
MCD: -1.60%--
MELI: 1.14%
MGA: -1.98%--
MGM: -2.51%*--
MHK: -0.16%
MMYT: -5.24%--
MNSO: -2.49%-
MOD: -1.87%--
MTH: -3.02%
MTN: -0.41%
MUSA: -0.83%
NCLH: -0.50%*
NIO: -3.47%*--
NKE: -0.13%*-
NVR: -2.01%
ONON: 1.96%++
ORLY: -0.68%
PAG: -0.85%
PDD: -5.62%*-
PHM: -2.58%
PKG: -0.21%
PLNT: 0.74%+
PVH: -3.80%--
QSR: -2.65%--
RACE: -1.06%
RCL: -0.12%
REYN: -1.51%
RH: 1.39%+
RIVN: -2.53%*--
RL: -2.35%
ROL: -0.56%
ROST: -1.87%
RRR: -1.71%--
RUSHB: -2.10%--
SBUX: -0.38%*--
SCI: -2.58%
SE: -0.97%
SEE: -1.87%-
SG: 2.70%+
SHAK: -3.30%
SKX: 1.13%
SKY: -1.19%
SLGN: -1.06%-
SN: 5.72%
SON: -2.83%-
STLA: -1.88%*-
SW: -0.31%--
TCOM: -2.70%--
THO: -2.01%
TJX: -1.31%
TM: -4.72%-
TMHC: -3.02%
TOL: -2.75%
TPR: -2.01%
TPX: 0.04%+
TSCO: 0.37%*++
TSLA: -0.05%*
TXRH: -2.16%
ULTA: 0.74%
URBN: -0.25%
VFC: 5.80%*
VFS: 2.42%
VIK: 1.49%+
VIPS: -1.22%*
VVV: -0.37%
W: -2.71%--
WH: 1.52%
WHR: 4.01%
WING: -1.36%--
WRD: -1.84%-
WSM: 1.22%
WYNN: -0.02%--
XPEV: 0.66%*
YUM: -3.51%--
YUMC: -2.94%--
ZK: -2.01%-
ABEV: -3.26%*-
ACI: 08财0.35%*++
ADM: 2.51%+
BF-B: -5.92%--
BG: 4.96%
BJ: 4.32%++
BRBR: -2.03%--
BRFS: 0.26%
BTI: -2.29%--
BUD: -5.87%*-
CAG: -2.48%*--
CALM: 07财-2.67%
CCEP: -2.90%
CHD: -1.12%-
CL: -1.26%*
CLX: -1.90%
COKE: -2.56%--
COST: 1.03%+
COTY: -2.06%-
CPB: -3.80%--
DAR: 7.84%
DEO: -5.75%
DG: -0.36%--
DLTR: 1.29%
EDU: -3.42%
EL: -0.29%-
ELF: -2.12%-
FLO: -4.71%--
FMX: -1.87%-
FRPT: -1.28%-
GIS: -4.05%*
HIMS: -1.24%*-
HRL: -1.28%
HSY: -2.48%--
INGR: -2.02%
K: -0.04%
KDP: -2.38%*
KHC: -3.88%*--
KMB: -1.82%-
KO: -1.04%*
KOF: -2.10%--
KR: 0.37%*
KVUE: -1.18%*
LANC: -1.74%
LOPE: -1.73%
LW: -0.26%--
MDLZ: -3.50%*
MKC: -4.20%
MNST: -3.60%*
MO: -1.20%*
OLLI: 1.83%+
PEP: -2.66%*
PFGC: -1.61%
PG: -2.18%*
PM: -3.87%*
POST: -1.85%--
PPC: 0.02%+
PRMB: -0.16%--
SFM: -1.58%
SJM: -4.30%--
STZ: 09财-17.09%*
SYY: -1.68%
TAL: -2.94%*
TAP: -5.67%
TGT: 2.46%*
TSN: -2.15%--
UL: -1.80%
USFD: -1.28%
WMT: 1.31%*+
AM: -1.09%
APA: 0.00%*
AR: 1.22%*++
BKR: -0.41%*
BP: 0.55%*
CCJ: -4.17%--
CHRD: 0.96%
CHX: -0.69%*-
CIVI: 4.95%
CNQ: 0.34%
CNX: -3.97%*
COP: 0.30%*
CQP: -1.65%
CRC: 0.19%++
CRK: 1.33%++
CSAN: -2.22%-
CTRA: 2.28%*++
CVE: 0.39%*
CVX: 1.89%*++
DINO: 3.19%+
DTM: -2.15%
DVN: 2.39%*++
E: 0.50%
EC: 0.12%
ENB: -1.23%
ENLC: -1.10%
EOG: 2.30%++
EPD: -0.83%
EQNR: -0.12%-
EQT: 0.00%*
ET: -1.57%*
EXE: -0.75%
FANG: 2.21%
FRO: 8.84%*
FTI: -2.61%
HAL: -0.22%*-
HES: 1.86%++
HESM: -1.43%
IEP: 0.66%
KMI: -0.46%*
LB: 2.40%
LNG: 0.01%+
MGY: 2.47%++
MPC: -0.04%
