BR10Y: -2.72%
IND10Y: -0.03%--
JP10Y: -0.28%
TUR10Y: 0.07%+
UK10Y: 0.46%+
US10Y: -0.17%
US2Y: 0.23%+
AUDCNY: -0.36%
CNYARS: 0.12%++
CNYBRL: 0.02%+
CNYEGP: -0.24%
CNYEUR: 0.15%
CNYGBP: 0.00%
CNYIDR: -0.09%
CNYINR: 0.24%
CNYJPY: 0.08%
CNYKRW: 0.52%+
CNYMXN: -0.03%
CNYPHP: -0.01%--
CNYRUB: -1.11%--
CNYSGD: -0.03%--
CNYTHB: -0.28%--
CNYUSD: 0.07%
DXY: 0.08%+
EURCNY: -0.12%
EURUSD: -0.26%
GBPCNY: -0.05%
GBPUSD: -0.29%
USDARS: 0.00%
USDBRL: -0.01%
USDCNY: -0.05%
USDEGP: -0.35%
USDIDR: 0.09%+
USDINR: 0.18%
USDJPY: 0.40%
USDKRW: 0.93%+
USDMXN: 0.53%
USDMYR: -0.48%
USDPHP: -0.47%--
USDRUB: -0.40%--
USDSGD: 0.13%
USDTRY: 0.29%
USDTWD: -0.02%--
Binance: 1.42%+
Bitcoin: 4.25%
Ether: 2.34%+
Solana: 5.17%+
XRP: 4.55%
Australia: 0.18%+
Brazil: -1.09%
DowJones: 0.91%*++
HANGSENG: 1.08%+
India: -0.09%
Korea: -0.04%
NASDAQ: 1.35%*++
Nikkei: -0.28%
Russell: 1.00%
Russia: -0.41%
S&P500: 1.10%*++
Shanghai: 1.26%*
Shenzhen: 1.27%*
Singapore: 0.46%+
VIX: -14.96%--
CoreCPI: 3.12%
CorePCEM: -66.67%
CorePCEY: 3.70%++
CorePPI: 9.68%
ImportPriceM: -66.67%
ImportPriceY: 62.50%
PCEY: 4.35%+
USCPI: 3.85%+
USConfidence: 3.06%
USConspending: 5.71%
USGDP: 10.71%
USInitial: -9.09%
USInterest: -5.26%--
USNonFarm: 1791.67%
USNonFarmA: -37.34%
USPPI: 25.00%++
USRetailM: 75.00%+
USTrade: -12.47%
USUnemploy: 2.44%
Aluminum: 1.19%
BalticDry: 0.30%++
