BR10Y: 2.06%
IND10Y: -0.92%
JP10Y: 1.93%++
TUR10Y: 6.71%
UK10Y: -0.05%-
US10Y: 0.84%++
US2Y: 1.77%
AUDCNY: 0.30%+
CNYARS: -0.24%-
CNYBRL: 0.81%++
CNYEGP: -0.49%
CNYEUR: -0.54%
CNYGBP: -0.64%
CNYIDR: -0.17%-
CNYINR: -0.25%-
CNYJPY: -0.53%
CNYKRW: 0.12%
CNYMXN: 0.45%++
CNYPHP: 0.07%++
CNYRUB: -0.03%
CNYSGD: -0.02%-
CNYTHB: -0.38%
CNYUSD: -0.56%
DXY: 0.34%+
EURCNY: 0.56%+
EURUSD: 0.00%
GBPCNY: 0.63%+
GBPUSD: 0.08%
USDARS: -0.06%
USDBRL: 0.74%++
USDCNY: 0.55%+
USDEGP: 0.42%++
USDIDR: -0.39%
USDINR: -0.06%
USDJPY: 0.01%+
USDKRW: -0.08%
USDMYR: 0.18%++
USDPHP: 0.07%
USDRUB: 0.57%++
USDSGD: 0.03%+
USDTRY: 0.05%
USDTWD: 0.15%+
Binance: -1.02%
Bitcoin: -2.86%--
Ether: -2.58%
Solana: -3.41%--
Australia: 0.13%
Brazil: -1.18%-
DowJones: 1.03%+
HANGSENG: -1.38%-
India: -0.21%
Korea: 0.33%
NASDAQ: 0.60%+
Nikkei: 0.87%
Russell: 0.26%+
Russia: -1.40%--
S&P500: 0.71%+
Shanghai: -6.62%
Shenzhen: -8.15%
Singapore: 0.56%
VIX: -2.61%-
CoreCPI: 0.00%
CorePCEM: -50.00%
CorePCEY: 3.08%
USCPI: -13.79%--
USConfidence: 1.59%++
USConspending: -3.45%
USGDP: 7.14%++
USInitial: 3.21%
USInterest: -9.09%
USNonFarm: 78.87%+
USPPI: -22.73%-
USRetailM: -90.00%
USTrade: -10.61%
USUnemploy: -2.38%-
Aluminum: -0.39%--
BalticDry: -3.28%--
Brent: -0.40%-
Coal: -2.52%-
Cocoa: 4.17%+
Coffee: 0.44%+
Copper: -0.92%--
Corn: 0.30%
Cotton: -0.12%-
CrudeOil: -0.05%-
Gold: -0.46%--
IronOre: -5.42%
LeanHogs: 8.82%++
Lithium: 1.32%
LiveCattle: -0.31%
Naturalgas: -2.00%--
Nickel: -1.46%-
Oat: 0.06%
OrangeJuice: 2.52%
Palladium: 2.48%
PalmOil: 0.26%
Platinum: 0.35%
Poultry: 0.53%
Rice: 0.20%+
Salmon: 8.82%
Silver: -0.18%--
Soybean: -1.73%--
Steel: 0.00%
Sugar: -1.69%
Tin: -3.06%
Uranium: 0.48%++
Wheat: 1.24%++
Zinc: -1.17%-
ACWI: 0.41%+
AGQ: -0.95%--
AIRR: 0.85%
ANGL: -0.03%
ASHR: -6.28%-
BAB: -0.15%-
BBAX: -0.27%--
BBEU: 0.36%
BBJP: -0.53%
BCD: -0.82%-
BITB: -2.01%-
BIV: -0.29%
BIZD: -0.12%--
BJAN: 0.21%+
BJUL: 0.41%+
BLOK: -0.61%
BNDX: -0.18%
BOCT: 0.45%+
BOIL: -5.16%--
BSJP: -0.04%
CALF: 0.26%
CANE: -1.84%
CARZ: 0.26%
CBON: -0.31%
CCOR: 0.33%
CEFS: 0.63%
CEMB: -0.11%
CHAU: -13.90%-
CHIQ: -0.27%-
CIBR: 1.84%+
CNRG: 0.32%
CNYA: -6.75%-
COM: -0.21%--
COPX: -0.31%-
CORN: -0.05%-
COWZ: 0.66%
CPER: -1.29%--
CQQQ: -2.75%-
CWB: 0.29%
DBA: 0.91%+
DBB: -1.59%--
DBC: -0.87%-
DBEF: 0.55%
DBEU: 1.27%
DEM: -0.93%-
DGRO: 0.95%+
DGRW: 0.89%+
DGS: -0.70%-
DIA: 1.01%+
DIVI: 0.19%
DIVO: 1.25%
DRAG: -1.66%-
DRSK: 0.11%+
DSI: 0.52%+
DVY: 0.47%
DXJ: 0.04%+
DYNF: 0.81%+
ECH: -0.08%
EDV: -0.70%
EEMA: -0.85%-
EEMS: -0.59%--
EMB: -0.16%
EMHY: 0.03%+
EMLC: -0.28%--
EMLP: 0.18%
EMXC: 0.18%+
EPI: 0.45%+
EPU: 0.07%
ERY: -1.28%
